name,cas,target,smiles,BxPC3,AsPC1,A2780 CS,A2780 CR,A549,HCT116,cid
Hydrocortisone ,50-23-7,Glucocorticoid Receptor,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C23,[1.12966013 1.33313748 1.43245215],[1.37165977 1.40228882 1.60112   ],[0.69608767 0.8989265  0.96792786],[1.08462542 1.34680453 1.17508432],[1.25278271 1.32218062 0.92001353],[2.10826678 2.11174941 1.1222572 ],5754
Estradiol,50-28-2,Estrogen/progestogen Receptor,CC12CCC3C(CCC4=C3C=CC(=C4)O)C1CCC2O,[1.23836976 1.24504148 1.32063286],[1.61390032 1.68648427 1.64485479],[0.86249997 0.96022187 0.94516667],[1.14108142 1.42503576 1.20977321],[1.27804944 1.27259178 0.87157973],[1.53101623 1.65196932 0.9410534 ],5757
Azathioprine,446-86-6,Rho,C[N]1C=NC(=C1SC2=C3[NH]C=NC3=NC=N2)[N+]([O-])=O,[1.16279691 1.24478993 1.2695506 ],[1.60335602 1.72616732 1.33946712],[1.21010841 1.15282703 0.9195487 ],[1.35563922 1.54098942 1.20797621],[2.33025444 2.0055488  1.18951628],[1.23696376 1.23743895 0.98017969],2265
Toremifene Citrate,89778-27-8,Estrogen/progestogen Receptor,CN(C)CCOC1=CC=C(C=C1)\C(=C(CCCl)/C2=CC=CC=C2)C3=CC=CC=C3.OC(=O)CC(O)(CC(O)=O)C(O)=O,[1.07320516 1.16641018 1.27216175],[1.29204084 1.30777344 1.25217746],[1.09243799 1.22959568 1.10823522],[1.05502758 1.15123975 1.09446212],[1.97194923 1.76555565 1.07638352],[1.03724925 2.69905005 1.05945738],3005572
Azacitidine ,320-67-2,DNA Methyltransferase,NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,[1.10122607 1.13130657 1.16915264],[1.3658934  1.3699235  1.26672885],[0.94804068 1.23600341 0.87864444],[1.05344234 1.25133298 1.14064492],[1.0664491  1.05206322 0.97472321],[1.80207262 2.147523   1.19633374],9444
Lomustine ,13010-47-4,DNA/RNA Synthesis,ClCCN(N=O)C(=O)NC1CCCCC1,[1.22487565 1.17330511 1.26837152],[1.18711865 1.28641374 1.21085122],[0.99764847 1.30259426 1.07881811],[1.16962494 1.32341934 1.22525053],[1.52883422 1.3950243  0.89358387],[1.37536846 2.79756689 1.1663332 ],3950
Flutamide,13311-84-7,Androgen Receptor,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,[1.33600693 1.24206956 1.46498166],[1.36055588 1.48630336 1.24406877],[1.00324718 1.2084111  1.02168838],[1.20051249 1.26041678 1.18957389],[1.61343701 1.40113139 0.89163137],[1.3939118  3.15083935 1.01241717],3397
Fluvastatin Sodium,93957-55-2,HMG-CoA Reductase,[Na+].CC(C)[N]1C2=C(C=CC=C2)C(=C1\C=C\C(O)CC(O)CC([O-])=O)C3=CC=C(F)C=C3,[1.07869576 1.12542065 1.18267709],[1.25237293 1.26641965 1.14119638],[0.86936242 0.88151961 0.85809272],[1.01794159 1.0032851  1.05902356],[1.22457022 1.2054558  0.8821105 ],[0.99417547 1.01725207 0.88388826],23663976
Tamoxifen Citrate,54965-24-1,"Estrogen/progestogen Receptor,Autophagy",CC/C(C1=CC=CC=C1)=C(C2=CC=CC=C2)/C3=CC=C(OCCN(C)C)C=C3.OC(=O)CC(O)(CC(O)=O)C(O)=O,[1.10506346 1.13997337 1.34192925],[1.26856236 1.31185766 1.25429669],[1.25270614 1.29398241 1.11403449],[1.2947123  1.34667435 1.32757239],[1.22758531 1.24228086 0.88265503],[1.30405791 1.90053754 0.86712286],2733525
Maraviroc,376348-65-1,CCR,CC(C)C1=NN=C(C)[N]1C2CC3CCC(C2)N3CCC(NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,[1.20051538 1.30220903 1.44260076],[1.50714099 1.74802849 1.31402466],[1.53675669 1.53931538 1.05950508],[1.28230019 1.3542618  1.14790766],[2.14072959 1.73908325 1.12637579],[2.09576008 2.10749974 0.91247917],3002977
PF-573228,869288-64-2,FAK,C[S](=O)(=O)C1=CC(=CC=C1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(NC(=O)CC4)C=C3,[1.31527475 1.42360421 1.52399192],[1.07289727 1.0686591  0.95410262],[0.98075916 1.07579155 1.09775764],[1.03555292 1.22413806 1.05019904],[1.65903086 1.53909735 0.97542956],[1.55717267 1.31529507 0.86909223],11612883
Cyclophosphamide Monohydrate,6055-19-2,DNA alkylator,O.ClCCN(CCCl)[P]1(=O)NCCCO1,[1.14639222 1.1698284  1.25385259],[1.41092126 1.35642525 1.25332098],[1.02079073 1.32953676 1.091446  ],[1.11930333 1.34008239 1.11381518],[1.73964131 1.61529776 0.93375506],[1.47285864 1.47949655 1.04433678],22420
"Sonidegib (Erismodegib, NVP-LDE225)",956697-53-3,Hedgehog/Smoothened,CC1CN(CC(C)O1)C2=CC=C(NC(=O)C3=C(C)C(=CC=C3)C4=CC=C(OC(F)(F)F)C=C4)C=N2,[1.18604181 1.32606737 1.42263927],[1.16318992 1.16020395 1.13043611],[0.90548715 0.9257049  0.93651412],[0.88566349 0.90120381 0.9288439 ],[0.98001031 0.93281883 0.96145378],[1.83177323 1.77455241 1.03512975],24775005
PF-4708671,1255517-76-0,S6 Kinase,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C([NH]3)C=CC(=C4)C(F)(F)F,[1.31252192 1.52519507 1.72794226],[1.50242376 1.43398776 1.20988146],[0.93425566 0.98617205 1.01793262],[0.95198479 1.16428941 1.033017  ],[1.40915752 1.34514314 0.88481484],[1.27851092 1.21688012 0.90741852],51371303
AG-14361,328543-09-5,PARP,CN(C)CC1=CC=C(C=C1)C2=NC3=CC=CC4=C3[N]2CCNC4=O,[0.96288737 0.93644243 0.9707925 ],[1.02767517 0.97398955 0.90745038],[0.79255273 1.09778781 0.99269797],[1.09367847 1.34948716 1.09370885],[1.53207488 1.43073763 0.98253361],[1.1002832  1.04474063 1.02732168],9840076
Ixazomib Citrate (MLN9708),1201902-80-8,Proteasome,CC(C)CC(NC(=O)CNC(=O)C1=C(Cl)C=CC(=C1)Cl)B2OC(=O)CC(CC(O)=O)(O2)C(O)=O,[1.26998165 1.26642848 1.34972942],[1.27145773 1.28910925 1.25076734],[1.0500365  1.23527837 1.13058744],[1.19925435 1.57247605 1.13159375],[1.06347661 1.03180704 0.93367496],[1.20530313 1.30348648 1.0734424 ],49867936
GSK461364,929095-18-1,PLK,CC(OC1=C(SC(=C1)[N]2C=NC3=C2C=C(CN4CCN(C)CC4)C=C3)C(N)=O)C5=CC=CC=C5C(F)(F)F,[1.16258526 1.19184824 1.30919627],[1.31965592 1.50766455 1.24485602],[0.87630654 0.9297966  0.90167712],[1.08586854 0.9898442  0.91910338],[1.30021242 1.29854501 0.95700537],[1.00740033 0.9789531  1.01012486],15983966
SGI-1776 free base,1025065-69-3,Pim,CN1CCC(CC1)CNC2=N[N]3C(=NC=C3C4=CC=CC(=C4)OC(F)(F)F)C=C2,[0.96276183 0.93594927 0.98130994],[0.96810868 0.94844738 0.95014544],[0.95121529 0.88750051 0.92473919],[0.95145217 0.93459987 0.95122075],[0.97599987 0.96058424 0.97830846],[0.95015396 0.95717818 0.98280413],24795070
BMS-794833,1174046-72-0,"c-Met,VEGFR",NC1=NC=CC(=C1Cl)OC2=CC=C(NC(=O)C3=CNC=C(C3=O)C4=CC=C(F)C=C4)C=C2F,[0.96890409 1.02718025 0.99503338],[1.18220785 1.37504514 1.29691818],[1.13096141 0.85234626 0.95711806],[1.22175296 1.30709107 1.36655628],[1.86199516 1.72067209 1.01005421],[1.45971186 1.49524372 1.41872536],44155856
Formestane,566-48-3,Aromatase,CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,[1.1899562  1.39890139 1.84752616],[1.17469347 1.25542092 1.15833193],[0.83090489 0.87840928 0.97621241],[1.27468695 1.36215748 1.24043893],[1.68859718 1.6338015  1.02141672],[1.29399543 1.02621507 0.87317415],11273
DAPT (GSI-IX),208255-80-5,"Beta Amyloid,Gamma-secretase",CC(NC(=O)CC1=CC(=CC(=C1)F)F)C(=O)NC(C(=O)OC(C)(C)C)C2=CC=CC=C2,[1.32072941 1.53917802 1.70757109],[1.13840497 1.20288324 1.12053029],[0.851728   0.85773028 0.97521198],[1.20637377 1.29096838 1.13315476],[1.4843382  1.63932821 1.08505278],[1.3001136  1.36131831 0.87312286],5311272
Irinotecan HCl Trihydrate,136572-09-3,Topoisomerase,O.O.O.Cl.CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15)C(O)(CC)C(=O)OC4,[0.97903718 0.93395393 0.98077547],[0.99398995 0.94531011 1.06515505],[0.85615994 0.83332032 0.88343807],[0.96109555 0.92007692 0.90507196],[1.27309815 1.26017503 1.04290424],[0.99528947 0.94530249 0.98634129],60837
Momelotinib (CYT387),1056634-68-4,JAK,O=C(NCC#N)C1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,[1.50331635 1.39724894 1.49204369],[1.10368043 1.12847016 0.99863905],[0.21560339 0.44039545 1.2048847 ],[1.44050006 1.18116991 1.05117647],[1.35271517 1.50695544 1.02579059],[1.0826747  1.09495264 0.91919025],25062766
SB590885,405554-55-4 ,Raf,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C([NH]2)C3=CC=C\4C(=C3)CCC4=N\O)C5=CC=NC=C5,[0.97967782 0.93856164 0.97367767],[1.30781547 1.38682027 0.95904571],[1.02819696 0.9907847  0.95330887],[1.33975173 1.01489832 0.88278287],[1.02126604 1.03173397 1.04201977],[1.14590426 1.15392707 0.86923419],135421339
TAME,901-47-3,"APC,E3 Ligase ",COC(=O)C(CCCNC(N)=N)N[S](=O)(=O)C1=CC=C(C)C=C1,[1.41758052 1.43412202 1.61875235],[1.34482457 1.35552241 1.22201014],[0.85149242 0.95594803 1.09714869],[1.20750183 1.22805709 1.13319737],[1.32793472 1.33618447 0.92285732],[1.2258798  1.29989309 0.8629516 ],1550286
"Idelalisib (CAL-101, GS-1101)",870281-82-6,PI3K,CCC(NC1=C2N=C[NH]C2=NC=N1)C3=NC4=CC=CC(=C4C(=O)N3C5=CC=CC=C5)F,[0.84201563 1.05229431 1.01149455],[1.05556263 1.07733204 0.89887272],[1.05759429 1.10105143 0.93598076],[1.07182597 1.11226436 0.99911502],[2.00901595 1.67514884 1.09243706],[1.30764762 1.61183586 0.88173364],11625818
Galunisertib (LY2157299),700874-72-2,TGF-beta/Smad,CC1=CC=CC(=N1)C2=N[N]3CCCC3=C2C4=CC=NC5=C4C=C(C=C5)C(N)=O,[1.3354227  1.36246255 1.66517773],[1.32128259 1.49407515 1.39719091],[1.13942404 1.15789824 0.81184481],[1.35460349 1.5281042  1.19314363],[1.79299125 1.49273511 1.00104209],[3.30153979 2.67497616 1.20548448],10090485
Telatinib,332012-40-5,"c-Kit,PDGFR,VEGFR",CNC(=O)C1=NC=CC(=C1)COC2=NN=C(NC3=CC=C(Cl)C=C3)C4=C2OC=C4,[1.04538045 1.04218041 1.07205172],[1.43903358 1.53778029 1.16749939],[1.48371247 1.10519663 0.79108554],[1.47083328 1.64267668 1.14740871],[1.3315     1.3538363  1.00416946],[2.06071959 2.21475263 1.1115722 ],9808844
Volasertib (BI 6727),755038-65-4,PLK,CCC1N(C(C)C)C2=C(C=NC(=N2)NC3=CC=C(C=C3OC)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)N(C)C1=O,[1.09650613 1.07524316 1.07007658],[1.44451566 1.51102693 1.33259661],[0.91222545 0.83603129 0.91804549],[1.09865538 1.10782099 0.91455295],[1.56140906 1.39228849 0.94402497],[1.18507739 1.24049947 1.04861822],10461508
Degrasyn (WP1130),856243-80-6,"Bcr-Abl,DUB",CCCC(NC(=O)/C(=C/C1=NC(=CC=C1)Br)C#N)C2=CC=CC=C2,[1.09586749 1.09620404 1.05614869],[1.470312   1.50732186 1.3772468 ],[1.04531873 1.12936037 1.19588014],[1.00202758 0.99868652 0.8738294 ],[1.56165107 1.79120835 1.12123771],[1.10006514 1.03468888 0.91733719],11222830
"Buparlisib (BKM120, NVP-BKM120)",944396-07-0,PI3K,NC1=CC(=C(C=N1)C2=NC(=NC(=C2)N3CCOCC3)N4CCOCC4)C(F)(F)F,[0.97864867 0.92822163 0.96002912],[1.05051029 1.01163359 0.92846812],[0.86439694 0.86905686 0.8420621 ],[1.00802906 1.01342755 0.88169835],[1.14938542 1.12928519 0.92810268],[1.04633854 1.01307777 1.03861769],16654980
Silmitasertib (CX-4945),1009820-21-6,Casein Kinase,OC(=O)C1=CC2=C(C=C1)C3=CN=CC=C3C(=N2)NC4=CC(=CC=C4)Cl,[1.10856466 1.17404633 1.06798707],[1.57174727 1.80994738 1.36151051],[0.88439944 0.84619158 0.80959837],[1.05269011 1.06360992 0.89463007],[1.53616959 1.34999559 0.90971365],[1.14488874 1.145862   0.98379893],24748573
(-)-Epigallocatechin Gallate,989-51-5,"DNA Methyltransferase,HER2,Telomerase,EGFR,Fatty Acid Synthase",OC1=CC2=C(CC(OC(=O)C3=CC(=C(O)C(=C3)O)O)C(O2)C4=CC(=C(O)C(=C4)O)O)C(=C1)O,[0.97893477 0.95021437 0.97975829],[1.03001844 0.98695371 0.93919217],[1.02993593 1.07532552 1.14079305],[0.93409666 0.94118047 0.94712531],[1.06683523 1.03268618 0.90688472],[1.35686193 1.50764172 1.02122638],65064
Cyclosporin A ,59865-13-3,Immunology & Inflammation related,CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,[1.15830986 1.45334979 1.35563311],[1.26947287 1.34642225 1.07250483],[1.69882188 1.65505545 1.18737487],[1.40624735 1.76666032 1.42165479],[1.05648698 1.12334309 0.96091556],[1.21796957 1.2547001  0.89057715],5284373
gossypol-Acetic acid,12542-36-8,Dehydrogenase,CC(C)C1=C2C=C(C)C(=C(O)C2=C(C=O)C(=C1O)O)C3=C(O)C4=C(C=C3C)C(=C(O)C(=C4C=O)O)C(C)C.CC(O)=O,[0.93512482 0.90384153 0.85980388],[1.20837235 1.3792252  1.1652694 ],[4.16208933 1.23588656 0.5779549 ],[0.96821889 1.26478092 1.12904578],[1.50401151 1.68591965 1.02323794],[1.2529909  1.32721458 0.96070725],227456
Phloretin,60-82-2,SGLT,OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,[0.97690992 0.97376413 0.95359836],[1.27573113 1.426063   1.26305758],[1.51280013 1.17983396 1.01885981],[1.01186936 1.30630326 1.22318326],[1.49063331 1.64401314 1.02927045],[1.48648471 1.51928892 0.98745307],4788
Chrysophanic Acid,481-74-3,"EGFR,mTOR",CC1=CC2=C(C(=C1)O)C(=O)C3=C(O)C=CC=C3C2=O,[1.01699491 0.9952327  0.9526936 ],[1.34335806 1.48203478 1.24855396],[1.15845501 1.07512413 0.98565712],[1.0020926  1.28466236 1.20068144],[1.36397729 1.68824016 1.06093965],[1.58101285 1.50593919 0.95007282],10208
Mitoxantrone 2HCl,70476-82-3,Topoisomerase,Cl.Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(=C3C2=O)O,[0.95199823 0.9407165  0.98915771],[1.04720399 1.08073899 1.09113659],[1.10279469 1.02597622 0.99345569],[1.01346657 1.28261927 1.15904547],[1.15704289 1.44431671 1.06034096],[0.95439199 0.93448071 0.9705133 ],51082
Mycophenolic acid,24280-93-1,Dehydrogenase,COC1=C(C)C2=C(C(=C1C\C=C(/C)CCC(O)=O)O)C(=O)OC2,[1.00557006 0.95413021 0.86988357],[1.34711264 1.37132728 1.19992594],[0.98438262 1.00471936 1.03098181],[1.02509304 1.02871245 1.13217953],[1.31118662 1.34675728 1.0869225 ],[1.01568454 0.97142133 1.0880597 ],446541
Mifepristone,84371-65-3,Estrogen/progestogen Receptor,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C5=CC=C(C=C5)N(C)C,[1.04537353 0.98585767 0.96461693],[1.46066    1.51901215 1.32429921],[0.99655064 0.97780177 0.9462307 ],[1.01953713 1.28021029 1.14883956],[1.20349339 1.40259162 1.04213372],[1.51189832 1.38056537 0.84854595],55245
Lonidamine,50264-69-2,Others,OC(=O)C1=N[N](CC2=C(Cl)C=C(Cl)C=C2)C3=CC=CC=C13,[1.1114315 1.0607747 0.9544979],[1.03021798 1.02243957 0.92566628],[0.90508082 0.9443008  0.91238195],[0.96903221 1.19171199 1.15291438],[1.20377757 1.2297991  0.9273855 ],[1.55686573 1.61463347 0.98365464],39562
TAK-733,1035555-63-5,MEK,CN1C(=O)C(=C(NC2=CC=C(I)C=C2F)C3=C1N=CN(CC(O)CO)C3=O)F,[1.00533091 1.03334871 0.97333004],[1.04390812 1.051387   0.94626536],[0.94820962 0.93663717 0.90040583],[0.99394662 0.87031334 0.88306232],[1.03195467 1.31975845 1.13383294],[0.99122019 0.95559404 0.95407419],24963252
Rabusertib (LY2603618),911222-45-2,Chk,CC1=NC=C(NC(=O)NC2=C(OCC3CNCCO3)C=C(C)C(=C2)Br)N=C1,[0.9762493  0.91885377 0.97943237],[1.24427399 1.02373421 0.86655145],[1.00535134 1.0290912  0.96897836],[1.1464874  1.32906997 1.13177028],[1.17309057 1.19387869 0.89858751],[3.20123478 2.29193475 1.05483402],11955855
GW3965 HCl,405911-17-3,Liver X Receptor,Cl.OC(=O)CC1=CC=CC(=C1)OCCCN(CC(C2=CC=CC=C2)C3=CC=CC=C3)CC4=CC=CC(=C4Cl)C(F)(F)F,[1.19873617 1.22790683 1.29073611],[1.12140098 1.20036049 0.96792863],[2.39683936 2.26600475 1.57165694],[1.29010853 1.59674418 1.12686273],[1.64815467 1.53553477 0.9883438 ],[0.79193703 0.89353744 0.8922959 ],16078973
Rebastinib (DCC-2036),1020172-07-9,Bcr-Abl,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(NC(=O)NC3=CC(=N[N]3C4=CC5=C(C=C4)N=CC=C5)C(C)(C)C)C=C2)F,[0.95569446 0.92708688 0.97496025],[0.9606624  1.02513683 0.92650634],[0.92620734 0.92263973 0.91400043],[0.98780059 1.04120176 0.9373327 ],[1.52256175 1.3633746  0.95133346],[0.79531004 0.80417461 0.91360119],25066467
"Omipalisib (GSK2126458, GSK458)",1086062-66-9 ,"mTOR,PI3K",COC1=NC=C(C=C1N[S](=O)(=O)C2=CC=C(F)C=C2F)C3=CC=C4N=CC=C(C5=CC=NN=C5)C4=C3,[1.0165746  0.97962404 0.96506647],[0.99715538 0.94577076 0.93080749],[0.9439525  0.95839874 0.92714015],[0.91696834 1.04723135 0.93838326],[1.15775577 1.13594173 0.92876654],[3.22707194 2.38390127 1.14896223],25167777
MK-0752,471905-41-6 ,"Beta Amyloid,Gamma-secretase",OC(=O)CCC1CCC(CC1)(C2=C(F)C=CC(=C2)F)[S](=O)(=O)C3=CC=C(Cl)C=C3,[1.40034326 1.36581579 1.54589661],[1.17194023 1.21516228 1.03446677],[1.44058554 1.76028285 1.45864846],[1.16674969 1.48442243 1.25085512],[1.27363134 1.31947697 1.02639858],[1.26053084 1.2593741  0.91520267],9803433
PF-3845,1196109-52-0,FAAH,FC(F)(F)C1=CN=C(OC2=CC(=CC=C2)CC3CCN(CC3)C(=O)NC4=CN=CC=C4)C=C1,[1.51261521 1.61307857 1.93715975],[1.41483298 1.65582338 1.46434248],[1.22287064 1.32082952 1.32448033],[1.15253978 1.43264966 1.24680962],[1.46634454 1.38567047 0.99529634],[0.48144562 0.58466447 0.81823948],25154867
Trametinib (GSK1120212),871700-17-3,MEK,CN1C(=O)C(=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC4=CC=C(I)C=C4F)C5=CC(=CC=C5)NC(C)=O)C,[0.97026853 0.92643909 0.97098439],[0.98703144 0.94644666 0.91232536],[0.95150519 0.9774912  0.95591786],[0.96780872 0.99485444 0.90039601],[1.36326569 1.24917459 0.96606115],[1.06092719 1.12750287 1.12977671],11707110
Flavopiridol HCl,131740-09-5,CDK,Cl.CN1CCC(C(O)C1)C2=C3OC(=CC(=O)C3=C(O)C=C2O)C4=C(Cl)C=CC=C4,[1.08028261 1.15343133 1.05363356],[1.02581411 1.02382662 0.9135816 ],[1.07722187 1.04092961 0.87803488],[1.10931506 1.24081039 1.11348823],[1.41985544 1.41577484 0.98272019],[0.96681705 1.00245818 0.97358989],9910986
Ibrutinib (PCI-32765),936563-96-1,BTK,NC1=C2C(=NC=N1)[N](N=C2C3=CC=C(OC4=CC=CC=C4)C=C3)C5CCCN(C5)C(=O)C=C,[1.34261554 1.48912494 1.29421105],[1.06882459 1.04977021 0.9135392 ],[0.95417341 1.04126272 0.92554922],[1.11488956 1.33077217 0.97043176],[0.9710518  0.95943197 0.98808548],[1.05767837 1.05907544 0.93259723],24821094
NVP-BSK805 2HCl,1092499-93-8 (free base),JAK,Cl.Cl.FC1=C(CN2CCOCC2)C(=CC(=C1)C3=C4N=C(C=NC4=CC=C3)C5=C[N](N=C5)C6CCNCC6)F,[0.96198617 0.92261207 0.95945516],[0.97069828 0.92500098 0.92893141],[1.21550609 1.48411737 1.19653693],[1.38759662 1.57402029 1.30553493],[1.79663732 1.69945483 1.09720622],[0.9733058  0.92111461 0.96414965],57339395
Turofexorate Isopropyl (XL335),629664-81-9,FXR,CC(C)OC(=O)C1=CN(CC(C)(C)C2=C1[NH]C3=CC=CC=C23)C(=O)C4=CC=C(F)C(=C4)F,[1.13724037 1.25071549 1.40746837],[1.48007145 1.58058371 1.43747268],[1.66168255 1.91756418 1.44434198],[1.46806043 1.67390822 1.51822088],[1.5666523  1.66783053 1.13148262],[1.55569567 1.61333213 1.03244199],10026128
A-769662,844499-71-4,"AMPK,Fatty Acid Synthase",OC1=CC=CC=C1C2=CC=C(C=C2)C3=CSC4=C3C(=C(C#N)C(=O)N4)O,[1.20978062 1.30267277 1.46837851],[1.32343279 1.34957834 1.26995228],[1.33172141 1.43835993 1.07918588],[1.18957456 1.32081889 1.24425377],[1.60719334 1.67253501 1.03538849],[1.46352021 1.54455734 1.02761435],54708532
CH5132799,1007207-67-1,PI3K,C[S](=O)(=O)N1CCC2=C(N=C(N=C12)N3CCOCC3)C4=CN=C(N)N=C4,[1.00370318 1.03107037 0.99219145],[1.09567552 1.12466927 1.13689755],[0.97815709 1.08610082 0.96146287],[1.04953048 1.10049231 1.03036488],[1.62128145 1.39611343 1.00337284],[1.16137763 1.1568206  0.95820026],49784945
KX2-391,897016-82-9,Src,O=C(CC1=CC=C(C=N1)C2=CC=C(OCCN3CCOCC3)C=C2)NCC4=CC=CC=C4,[0.98520891 0.98972    0.92691319],[1.07964919 1.0677618  0.92141183],[0.91007078 0.96509144 0.89333744],[1.00707009 1.05270254 0.98701581],[1.2487077  1.14114542 0.94010407],[0.97449566 0.94016335 0.99483075],23635314
Dibenzazepine (YO-01027),209984-56-5,Gamma-secretase,CC(NC(=O)CC1=CC(=CC(=C1)F)F)C(=O)NC2C(=O)N(C)C3=C(C=CC=C3)C4=C2C=CC=C4,[1.43803505 1.688889   1.76225963],[1.42923647 1.58758842 1.41169448],[1.16985163 1.53724629 1.11384404],[1.40024197 1.63625318 1.34695693],[1.46909253 1.31064077 0.99068719],[1.32295892 1.39185867 0.95982668],11454028
AMG-900,945595-80-2,Aurora Kinase,CC1=CSC(=C1)C2=NN=C(NC3=CC=C(OC4=C(C=CC=N4)C5=NC(=NC=C5)N)C=C3)C6=C2C=CC=C6,[1.03511732 1.02069486 0.89817502],[1.21824987 1.03783316 0.89668258],[1.11655086 1.15403043 1.03585785],[1.19881638 1.37978254 1.1975549 ],[1.21646034 1.18560927 1.08816839],[1.18933042 1.20590028 0.93059161],24856041
PH-797804,586379-66-0,p38 MAPK,CNC(=O)C1=CC(=C(C)C=C1)N2C(=CC(=C(Br)C2=O)OCC3=CC=C(F)C=C3F)C,[1.08080796 1.37470761 1.56911479],[1.95111256 1.75127439 1.32688749],[1.12345258 1.2656437  1.29236266],[1.24555282 1.38009901 1.35889342],[1.40733664 1.36515499 1.0592178 ],[1.93935217 1.77305802 1.00106409],22049997
"Dacomitinib (PF299804, PF299)",1110813-31-4,EGFR,COC1=C(NC(=O)/C=C/CN2CCCCC2)C=C3C(=NC=NC3=C1)NC4=CC(=C(F)C=C4)Cl,[1.15829638 1.18579973 1.32718029],[1.24659161 1.20873399 1.00266035],[1.02299138 1.40518335 1.34600324],[1.16808003 1.36489166 1.36945327],[1.30336912 1.36107203 0.99312405],[1.43051907 1.38932896 0.97419937],11511120
Crenolanib (CP-868596),670220-88-9,PDGFR,CC1(COC1)COC2=CC3=C(C=C2)[N](C=N3)C4=NC5=C(C=CC=C5C=C4)N6CCC(N)CC6,[0.95171587 0.91716947 0.96537725],[0.96496279 0.90559654 0.92681107],[1.39808948 1.57289467 1.3453392 ],[1.07707795 1.40912997 1.40747668],[1.20501725 1.13395743 0.93382525],[0.96692137 0.91524327 0.96399476],10366136
AZ 3146,1124329-14-1,Kinesin,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)N3C4CCCC4)C=CC(=C1)OC5CCN(C)CC5,[1.14283013 1.26272377 1.38290477],[1.53481528 1.64539204 1.43138474],[1.3270633  1.76742891 1.7152044 ],[1.17420217 1.32865937 1.47310341],[1.4873302  1.4907038  1.06413842],[1.82649    1.82483357 1.06125829],56973724
"Fedratinib (SAR302503, TG101348)",936091-26-8,JAK,CC1=C(NC2=CC=CC(=C2)[S](=O)(=O)NC(C)(C)C)N=C(NC3=CC=C(OCCN4CCCC4)C=C3)N=C1,[0.95090204 0.96507598 0.97848355],[0.9668614  0.90316099 0.92820847],[0.98228607 1.03387153 1.0474273 ],[1.19519375 1.39040128 1.43554792],[1.26411595 1.45629119 0.96355028],[0.95897537 0.96313593 0.99809604],16722836
PAC-1,315183-21-2,Caspase,OC1=C(CC=C)C=CC=C1/C=N/NC(=O)CN2CCN(CC2)CC3=CC=CC=C3,[1.07265694 1.1940819  1.37290261],[1.18958468 1.01999383 0.90868311],[1.03606272 1.06289148 1.14093001],[1.21590178 1.36507036 1.38897413],[1.11382229 1.09393459 1.02699136],[1.07646917 1.09600022 0.98958543],135421197
AZ 628,878739-06-1,Raf,CN1C=NC2=C(C=C(NC3=CC(=CC=C3C)NC(=O)C4=CC(=CC=C4)C(C)(C)C#N)C=C2)C1=O,[0.9503525  0.93248175 0.96832942],[1.07006594 1.03266797 0.88165898],[0.9263926  0.93031081 0.89478244],[1.20884041 1.35389805 1.22891613],[1.00270314 0.9402323  0.95537098],[1.04062639 1.04648914 0.97213008],11676786
Disulfiram,97-77-8,Dehydrogenase,CCN(CC)C(=S)SSC(=S)N(CC)CC,[1.22497878 1.42245883 1.40041922],[1.45726603 1.56001919 1.32140018],[1.196319   0.46142242 0.63327155],[1.36735305 1.35057441 1.08033372],[1.58668376 1.42536394 1.03293543],[1.61047995 1.51731423 0.83848541],24812758
3-Methyladenine (3-MA),5142-23-4,"Autophagy,PI3K",C[N]1C=NC(=C2N=CN=C12)N,[1.03528504 1.10474807 1.17446236],[1.45627449 1.51913006 1.50045663],[1.71703292 1.65850625 1.45312709],[1.5638988  1.57811784 1.41583887],[1.25432625 1.36449868 0.93652305],[2.11889758 2.21805676 1.05696525],135398661
